language_code,language_name,form_uid,form_id,form_part,question_number,source_row_index,source_id
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,9,28,sw02010_B_38
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,10,29,sw02010_B_50
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,11,30,sw02012_A_15
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,12,31,sw02012_A_25
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,13,32,sw02012_B_40
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,14,33,sw02012_B_50
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,15,34,sw02012_A_61
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,16,35,sw02012_A_63
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,17,36,sw02012_A_65
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,18,37,sw02012_A_71
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,19,38,sw02012_A_87
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,20,39,sw02012_B_98
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,1,40,sw02012_A_99
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,2,41,sw02012_A_101
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,3,42,sw02015_B_18
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,4,43,sw02015_B_20
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,5,44,sw02015_B_22
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,6,45,sw02015_B_30
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,7,46,sw02018_B_61
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,8,47,sw02018_A_86
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,9,48,sw02020_A_3
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,10,49,sw02020_B_20
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,11,50,sw02020_B_24
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,12,51,sw02020_B_32
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,13,52,sw02020_B_34
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,14,53,sw02020_B_64
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,15,54,sw02020_B_104
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,16,55,sw02020_B_110
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,17,56,sw02020_B_118
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,18,57,sw02020_B_120
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,19,58,sw02022_B_12
AR,Arabic,AR_T3,1XLagHjRGaS42PtST_LBaFAD5zUndIRlCzkjMO9qas3o,3,20,59,sw02022_B_18
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,1,60,sw02022_A_21
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,2,61,sw02022_A_39
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,3,62,sw02022_A_45
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,4,63,sw02022_B_52
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,5,64,sw02022_B_54
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,6,65,sw02024_B_4
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,7,66,sw02024_B_8
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,8,67,sw02024_A_15
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,9,68,sw02024_B_18
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,10,69,sw02024_A_35
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,11,70,sw02027_A_7
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,12,71,sw02027_B_16
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,13,72,sw02027_A_31
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,14,73,sw02027_A_65
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,15,74,sw02027_A_79
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,16,75,sw02028_A_125
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,17,76,sw02028_A_147
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,18,77,sw02032_A_39
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,19,78,sw02032_A_77
AR,Arabic,AR_T4,1ICqg-ke7IrePsDQV8E0F7M5G0-lHe2fma2jKUbSDlyo,4,20,79,sw02032_A_135
